,Price,Room,Meter Square,Age,Floortype,Location
1160,                6000                 ,2 + 1,                          100 ,30 Yaşında,AraKat,Silivri
1161,                20000                 ,1 + 1,                          75 ,2 Yaşında,10.Kat,Kağıthane
1162,                30000                 ,3 + 1,                          110 ,Sıfır Bina,BahçeKatı,Bakırköy
1163,                13000                 ,2 + 1,                          110 ,15 Yaşında,2.Kat,Eyüpsultan
1164,                23000                 ,3 + 1,                          172 ,25 Yaşında,8.Kat,Ataşehir
1165,                28000                 ,5 + 1,                          295 ,18 Yaşında,EnÜstKat,Sarıyer
1166,                10500                 ,3 + 1,                          125 ,17 Yaşında,4.Kat,Pendik
1167,                40000                 ,2 + 1,                          130 ,31 Yaşında,4.Kat,Beyoğlu
1168,                12000                 ,3 + 1,                          135 ,25 Yaşında,1.Kat,Sarıyer
1169,                50000                 ,4 + 2,                          250 ,Sıfır Bina,4.Kat,Bakırköy
1170,                40000                 ,4 + 1,                          250 ,25 Yaşında,,Tuzla
1171,                12000                 ,3 + 1,                          110 ,10 Yaşında,1.Kat,Kağıthane
1172,                17000                 ,1 + 1,                          70 ,12 Yaşında,1.Kat,Sarıyer
1173,                45000                 ,2 + 1,                          170 ,11 Yaşında,18.Kat,Şişli
1174,                13000                 ,3 + 1,                          180 ,11 Yaşında,1.Kat,Beylikdüzü
1175,                12000                 ,1 + 1,                          95 ,44 Yaşında,BahçeKatı,Şişli
1176,                25000                 ,2 + 1,                          140 ,11 Yaşında,AraKat,Ümraniye
1177,                20000                 ,3 + 1,                          120 ,35 Yaşında,2.Kat,Beşiktaş
1178,                30000                 ,3 + 1,                          145 ,55 Yaşında,3.Kat,Bakırköy
1179,                15000                 ,1 + 1,                          70 ,35 Yaşında,6.Kat,Beşiktaş
1180,                20000                 ,2 + 1,                          110 ,10 Yaşında,4.Kat,Şişli
1181,                14000                 ,3 + 1,                          130 ,17 Yaşında,4.Kat,Şişli
1182,                120000                 ,14 + 3,                          600 ,Sıfır Bina,,Beyoğlu
1183,                7500                 ,2 + 1,                          90 ,10 Yaşında,3.Kat,Küçükçekmece
1184,                8000                 ,2 + 1,                          70 ,3 Yaşında,6.Kat,Küçükçekmece
1185,                16500                 ,2 + 1,                          95 ,40 Yaşında,4.Kat,Üsküdar
1186,                10000                 ,2 + 1,                          100 ,20 Yaşında,GirişKatı,Sarıyer
1187,                9000                 ,2 + 1,                          100 ,30 Yaşında,4.Kat,Güngören
1188,                12000                 ,2 + 1,                          110 ,Sıfır Bina,2.Kat,Küçükçekmece
1189,                10000                 ,1 + 1,                          70 ,30 Yaşında,EnÜstKat,Sarıyer
1190,                5500                 ,2 + 1,                          89 ,Sıfır Bina,3.Kat,Silivri
1191,                7500                 ,3 + 1,                          115 ,35 Yaşında,BahçeKatı,Maltepe
1192,                13000                 ,3 + 1,                          120 ,45 Yaşında,Kot1,Şişli
1193,                11500                 ,3 + 1,                          120 ,5 Yaşında,3.Kat,Kağıthane
1194,                40000                 ,3 + 1,                          185 ,3 Yaşında,14.Kat,Büyükçekmece
1195,                18000                 ,1 + 1,                          75 ,10 Yaşında,4.Kat,Beyoğlu
1196,                9000                 ,3 + 1,                          115 ,35 Yaşında,5.Kat,Bahçelievler
1197,                14000                 ,4 + 1,                          250 ,15 Yaşında,EnÜstKat,Avcılar
1198,                25000                 ,1 + 1,                          90 ,35 Yaşında,4.Kat,Şişli
1199,                250000                 ,5 + 1,                          360 ,Sıfır Bina,21veüzeri,Beşiktaş
1200,                7750                 ,2 + 1,                          89 ,15 Yaşında,BahçeKatı,Maltepe
1201,                3750                 ,1 + 1,                          65 ,5 Yaşında,YüksekGiriş,Sancaktepe
1202,                15000                 ,2 + 1,                          95 ,40 Yaşında,BahçeKatı,Bakırköy
1203,                12500                 ,2 + 1,                          100 ,36 Yaşında,1.Kat,Güngören
1204,                10000                 ,1 + 1,                          55 ,2 Yaşında,3.Kat,Şişli
1205,                16000                 ,3 + 1,                          100 ,25 Yaşında,2.Kat,Sarıyer
1206,                80000                 ,4 + 1,                          280 ,32 Yaşında,2.Kat,Beşiktaş
1207,                45000                 ,3 + 1,                          190 ,25 Yaşında,2.Kat,Beşiktaş
1208,                20000                 ,2 + 1,                          110 ,5 Yaşında,5.Kat,Şişli
1209,                15500                 ,2 + 1,                          120 ,7 Yaşında,6.Kat,Ümraniye
1210,                25000                 ,2 + 1,                          90 ,35 Yaşında,1.Kat,Şişli
1211,                6200                 ,1 + 1,                          60 ,39 Yaşında,1.Kat,Kadıköy
1212,                19750                 ,2 + 1,                          120 ,28 Yaşında,GirişKatı,Bakırköy
1213,                5800                 ,1 + 1,                          50 ,3 Yaşında,4.Kat,Esenyurt
1214,                25000                 ,2 + 1,                          90 ,Sıfır Bina,YüksekGiriş,Beşiktaş
1215,                17500                 ,3 + 1,                          163 ,10 Yaşında,18.Kat,Ümraniye
1216,                14500                 ,2 + 1,                          100 ,34 Yaşında,2.Kat,Beşiktaş
1217,                15000                 ,1 + 1,                          75 ,Sıfır Bina,BahçeKatı,Eyüpsultan
1218,                12500                 ,2 + 1,                          120 ,4 Yaşında,1.Kat,Küçükçekmece
1219,                22250                 ,1 + 1,                          81 ,3 Yaşında,4.Kat,Kağıthane
1220,                18000                 ,3 + 1,                          135 ,40 Yaşında,2.Kat,Beşiktaş
1221,                9500                 ,2 + 1,                          80 ,4 Yaşında,YüksekGiriş,Bahçelievler
1222,                46950                 ,3 + 1,                          170 ,15 Yaşında,12.Kat,Sarıyer
1223,                29000                 ,4 + 2,                          320 ,24 Yaşında,,Üsküdar
1224,                11000                 ,3 + 1,                          150 ,25 Yaşında,ÇatıKatı,Bahçelievler
1225,                10000                 ,2 + 1,                          75 ,15 Yaşında,BahçeKatı,Şişli
1226,                45000                 ,3 + 1,                          160 ,15 Yaşında,5.Kat,Şişli
1227,                16750                 ,1 + 1,                          62 ,Sıfır Bina,4.Kat,Kağıthane
1228,                15000                 ,2 + 1,                          80 ,Sıfır Bina,2.Kat,Maltepe
1229,                12000                 ,1 + 1,                          100 ,Sıfır Bina,AraKat,Esenyurt
1230,                22000                 ,3 + 1,                          130 ,35 Yaşında,8.Kat,Kadıköy
1231,                19000                 ,1 + 1,                          90 ,6 Yaşında,8.Kat,Sarıyer
1232,                28000                 ,1 + 1,                          110 ,5 Yaşında,21veüzeri,Sarıyer
1233,                13000                 ,3 + 1,                          125 ,40 Yaşında,4.Kat,Bakırköy
1234,                8200                 ,2 + 1,                          95 ,5 Yaşında,5.Kat,Çekmeköy
1235,                24000                 ,2 + 1,                          95 ,Sıfır Bina,14.Kat,Ümraniye
1236,                8250                 ,3 + 1,                          125 ,31 Yaşında,5.Kat,Küçükçekmece
1237,                9500                 ,1 + 1,                          74 ,11 Yaşında,6.Kat,Kartal
1238,                40000                 ,3 + 1,                          160 ,25 Yaşında,BahçeKatı,Beşiktaş
1239,                250000                 ,7 + 2,                          600 ,20 Yaşında,,Beşiktaş
1240,                4000                 ,1 + 1,                          50 ,9 Yaşında,GirişKatı,Sarıyer
1241,                10000                 ,2 + 1,                          85 ,15 Yaşında,4.Kat,Şişli
1242,                10500                 ,2 + 1,                          65 ,11 Yaşında,BahçeKatı,Bakırköy
1243,                5200                 ,2 + 1,                          100 ,4 Yaşında,ÇatıKatı,Esenyurt
1244,                18000                 ,2 + 1,                          85 ,50 Yaşında,2.Kat,Beyoğlu
1245,                15500                 ,2 + 1,                          85 ,10 Yaşında,YüksekGiriş,Beşiktaş
1246,                8500                 ,2 + 1,                          85 ,40 Yaşında,BahçeKatı,Bahçelievler
1247,                55000                 ,5 + 1,                          275 ,40 Yaşında,2.Kat,Sarıyer
1248,                10000                 ,1 + 2,                          100 ,Sıfır Bina,AraKat,Avcılar
1249,                18500                 ,2 + 1,                          100 ,2 Yaşında,3.Kat,Bakırköy
1250,                55000                 ,3 + 1,                          129 ,Sıfır Bina,2.Kat,Beykoz
1251,                20000                 ,4 + 1,                          190 ,29 Yaşında,2.Kat,Kadıköy
1252,                60000                 ,2 + 1,                          130 ,30 Yaşında,ÇatıKatı,Beşiktaş
1253,                64990                 ,3 + 1,                          150 ,10 Yaşında,10.Kat,Sarıyer
1254,                25000                 ,1 + 1,                          88 ,10 Yaşında,5.Kat,Şişli
1255,                12000                 ,1 + 1,                          60 ,5 Yaşında,9.Kat,Kartal
1256,                10000                 ,2 + 1,                          100 ,25 Yaşında,2.Kat,Küçükçekmece
1257,                20000                 ,3 + 1,                          220 ,20 Yaşında,10.Kat,Beylikdüzü
1258,                45000                 ,5 + 1,                          375 ,23 Yaşında,4.Kat,Bakırköy
1259,                10000                 ,3 + 1,                          160 ,20 Yaşında,2.Kat,Büyükçekmece
1260,                7000                 ,1 + 1,                          65 ,10 Yaşında,BahçeKatı,Zeytinburnu
1261,                55000                 ,3 + 1,                          200 ,40 Yaşında,1.Kat,Beşiktaş
1262,                30000                 ,5 + 2,                          300 ,23 Yaşında,,Üsküdar
1263,                12000                 ,3 + 1,                          140 ,15 Yaşında,1.Kat,Beylikdüzü
1264,                90000                 ,4 + 1,                          500 ,55 Yaşında,5.Kat,Şişli
1265,                11000                 ,3 + 1,                          150 ,12 Yaşında,AraKat,Kartal
1266,                16800                 ,3 + 1,                          140 ,12 Yaşında,4.Kat,Ümraniye
1267,                12000                 ,2 + 1,                          85 ,12 Yaşında,4.Kat,Şişli
1268,                17500                 ,2 + 1,                          75 ,Sıfır Bina,4.Kat,Beşiktaş
1269,                10000                 ,1 + 1,                          75 ,1 Yaşında,YüksekGiriş,Şişli
1270,                12000                 ,2 + 1,                          84 ,5 Yaşında,5.Kat,Başakşehir
1271,                15000                 ,1 + 1,                          78 ,12 Yaşında,12.Kat,Gaziosmanpaşa
1272,                60000                 ,4 + 1,                          255 ,10 Yaşında,21veüzeri,Sarıyer
1273,                9000                 ,2 + 1,                          85 ,Sıfır Bina,3.Kat,Küçükçekmece
1274,                27500                 ,2 + 1,                          75 ,30 Yaşında,VillaKatı,Beyoğlu
1275,                35000                 ,3 + 1,                          160 ,11 Yaşında,5.Kat,Eyüpsultan
1276,                75000                 ,5 + 1,                          290 ,35 Yaşında,1.Kat,Kadıköy
1277,                10000                 ,2 + 1,                          80 ,4 Yaşında,3.Kat,Kağıthane
1278,                40000                 ,2 + 1,                          102 ,Sıfır Bina,5.Kat,Kağıthane
1279,                25000                 ,2 + 1,                          185 ,5 Yaşında,3.Kat,Eyüpsultan
1280,                27500                 ,2 + 1,                          175 ,Sıfır Bina,6.Kat,Maltepe
1281,                13500                 ,3 + 1,                          115 ,25 Yaşında,EnÜstKat,Kağıthane
1282,                15000                 ,2 + 1,                          130 ,31 Yaşında,EnÜstKat,Kartal
1283,                19000                 ,1 + 1,                          75 ,19 Yaşında,21veüzeri,Kadıköy
1284,                7000                 ,1 + 1,                          75 ,7 Yaşında,21veüzeri,Esenyurt
1285,                6750                 ,3 + 1,                          110 ,25 Yaşında,2.Kat,Avcılar
1286,                8200                 ,3 + 1,                          130 ,24 Yaşında,ÇatıKatı,Kartal
1287,                8000                 ,2 + 1,                          115 ,30 Yaşında,AraKat,Küçükçekmece
1288,                8750                 ,1 + 1,                          65 ,20 Yaşında,YüksekGiriş,Kağıthane
1289,                35000                 ,4 + 1,                          160 ,30 Yaşında,GirişKatı,Şişli
1290,                35000                 ,3 + 1,                          175 ,40 Yaşında,1.Kat,Şişli
1291,                15000                 ,2 + 1,                          90 ,22 Yaşında,6.Kat,Kağıthane
1292,                10000                 ,2 + 1,                          73 ,7 Yaşında,YüksekGiriş,Maltepe
1293,                25500                 ,1 + 1,                          78 ,1 Yaşında,4.Kat,Beşiktaş
1294,                4000                 ,2 + 1,                          90 ,10 Yaşında,2.Kat,Büyükçekmece
1295,                8500                 ,Stüdyo,                          40 ,1 Yaşında,4.Kat,Ataşehir
1296,                18000                 ,3 + 1,                          120 ,20 Yaşında,2.Kat,Şişli
1297,                12000                 ,1 + 1,                          55 ,25 Yaşında,3.Kat,Şişli
1298,                11500                 ,2 + 1,                          84 ,13 Yaşında,5.Kat,Küçükçekmece
1299,                12000                 ,3 + 1,                          185 ,18 Yaşında,6.Kat,Beylikdüzü
1300,                25000                 ,1 + 1,                          77 ,7 Yaşında,19.Kat,Ataşehir
1301,                22999                 ,3 + 1,                          181 ,4 Yaşında,10.Kat,Başakşehir
1302,                25000                 ,2 + 1,                          100 ,40 Yaşında,1.Kat,Şişli
1303,                25000                 ,1 + 1,                          124 ,15 Yaşında,AraKat,Ataşehir
1304,                8000                 ,2 + 1,                          90 ,26 Yaşında,YüksekGiriş,Kağıthane
1305,                13000                 ,2 + 1,                          35 ,Sıfır Bina,EnÜstKat,Kadıköy
1306,                230000                 ,6 + 2,                          650 ,10 Yaşında,,Beykoz
1307,                6250                 ,2 + 1,                          75 ,30 Yaşında,3.Kat,Kağıthane
1308,                16000                 ,2 + 1,                          95 ,1 Yaşında,3.Kat,Maltepe
1309,                67000                 ,3 + 1,                          220 ,45 Yaşında,4.Kat,Beyoğlu
1310,                14000                 ,1 + 1,                          63 ,Sıfır Bina,4.Kat,Ümraniye
1311,                20000                 ,2 + 1,                          100 ,Sıfır Bina,4.Kat,Kadıköy
1312,                18500                 ,1 + 1,                          60 ,5 Yaşında,3.Kat,Beyoğlu
1313,                80000                 ,6 + 1,                          420 ,20 Yaşında,,Çekmeköy
1314,                50000                 ,4 + 1,                          250 ,6 Yaşında,4.Kat,Kadıköy
1315,                55000                 ,1 + 1,                          80 ,40 Yaşında,BahçeKatı,Büyükçekmece
1316,                27500                 ,3 + 1,                          140 ,30 Yaşında,1.Kat,Bakırköy
1317,                26000                 ,3 + 1,                          135 ,6 Yaşında,3.Kat,Şişli
1318,                15000                 ,2 + 1,                          110 ,Sıfır Bina,GirişKatı,Beyoğlu
1319,                45000                 ,2 + 1,                          170 ,22 Yaşında,19.Kat,Şişli
1320,                11000                 ,3 + 1,                          135 ,25 Yaşında,3.Kat,Üsküdar
1321,                15000                 ,1 + 1,                          65 ,7 Yaşında,2.Kat,Kadıköy
1322,                14000                 ,3 + 1,                          85 ,40 Yaşında,BahçeKatı,Üsküdar
1323,                21000                 ,1 + 1,                          50 ,3 Yaşında,1.Kat,Beyoğlu
1324,                60000                 ,2 + 1,                          168 ,10 Yaşında,8.Kat,Şişli
1325,                14500                 ,3 + 1,                          130 ,25 Yaşında,4.Kat,Kağıthane
1326,                9000                 ,Stüdyo,                          47 ,5 Yaşında,GirişKatı,Ataşehir
1327,                10200                 ,2 + 1,                          100 ,12 Yaşında,4.Kat,Ümraniye
1328,                14000                 ,1 + 1,                          55 ,2 Yaşında,17.Kat,Bağcılar
1329,                25000                 ,3 + 1,                          130 ,40 Yaşında,YüksekGiriş,Şişli
1330,                19000                 ,2 + 1,                          90 ,26 Yaşında,3.Kat,Beşiktaş
1331,                9500                 ,3 + 1,                          130 ,25 Yaşında,GirişKatı,Sarıyer
1332,                25000                 ,2 + 2,                          110 ,31 Yaşında,BahçeKatı,Kadıköy
1333,                9000                 ,2 + 1,                          85 ,30 Yaşında,3.Kat,Fatih
1334,                18500                 ,3 + 1,                          170 ,28 Yaşında,5.Kat,Kadıköy
1335,                8000                 ,2 + 1,                          100 ,26 Yaşında,4.Kat,Pendik
1336,                15000                 ,3 + 1,                          165 ,29 Yaşında,GirişKatı,Sarıyer
1337,                27000                 ,2 + 1,                          140 ,10 Yaşında,1.Kat,Eyüpsultan
1338,                17000                 ,2 + 1,                          160 ,Sıfır Bina,13.Kat,Avcılar
1339,                12500                 ,3 + 1,                          100 ,35 Yaşında,3.Kat,Bakırköy
1340,                8500                 ,2 + 1,                          95 ,16 Yaşında,YarıBodrum,Şişli
1341,                24000                 ,1 + 1,                          76 ,11 Yaşında,GirişKatı,Beşiktaş
1342,                30000                 ,2 + 1,                          109 ,Sıfır Bina,5.Kat,Kağıthane
1343,                10000                 ,1 + 1,                          75 ,25 Yaşında,1.Kat,Şişli
1344,                7000                 ,1 + 1,                          74 ,4 Yaşında,4.Kat,Başakşehir
1345,                12000                 ,1 + 1,                          60 ,25 Yaşında,2.Kat,Şişli
1346,                12000                 ,1 + 1,                          60 ,5 Yaşında,Kot2,Fatih
1347,                15000                 ,2 + 1,                          90 ,4 Yaşında,GirişKatı,Şişli
1348,                12500                 ,5 + 2,                          190 ,5 Yaşında,3.Kat,Bağcılar
1349,                22000                 ,2 + 2,                          120 ,5 Yaşında,EnÜstKat,Beylikdüzü
1350,                9250                 ,3 + 1,                          120 ,15 Yaşında,4.Kat,Esenler
1351,                5500                 ,4 + 1,                          150 ,14 Yaşında,ÇatıKatı,Esenyurt
1352,                14000                 ,2 + 1,                          100 ,40 Yaşında,EnÜstKat,Şişli
1353,                8500                 ,2 + 1,                          60 ,Sıfır Bina,YüksekGiriş,Ümraniye
1354,                12500                 ,3 + 1,                          125 ,30 Yaşında,2.Kat,Zeytinburnu
1355,                25000                 ,2 + 1,                          90 ,Sıfır Bina,2.Kat,Şişli
1356,                10000                 ,3 + 1,                          115 ,11 Yaşında,3.Kat,Maltepe
1357,                4700                 ,1 + 1,                          75 ,5 Yaşında,BahçeKatı,Esenyurt
1358,                9000                 ,2 + 1,                          100 ,Sıfır Bina,5.Kat,Esenyurt
1359,                18000                 ,3 + 1,                          150 ,30 Yaşında,AraKat,Üsküdar
1360,                10000                 ,2 + 1,                          85 ,32 Yaşında,4.Kat,Üsküdar
1361,                15000                 ,3 + 1,                          125 ,40 Yaşında,1.Kat,Fatih
1362,                7500                 ,2 + 1,                          100 ,2 Yaşında,Zemin,Beylikdüzü
1363,                10000                 ,1 + 1,                          85 ,2 Yaşında,4.Kat,Küçükçekmece
1364,                8000                 ,3 + 1,                          150 ,26 Yaşında,8.Kat,Avcılar
1365,                9500                 ,2 + 1,                          90 ,5 Yaşında,6.Kat,Esenyurt
1366,                120000                 ,3 + 1,                          145 ,16 Yaşında,,Şile
1367,                7000                 ,11 + 1,                          65 ,10 Yaşında,3.Kat,Esenyurt
1368,                9000                 ,2 + 1,                          88 ,7 Yaşında,YüksekGiriş,Maltepe
1369,                16000                 ,3 + 1,                          130 ,26 Yaşında,4.Kat,Fatih
1370,                25000                 ,6 + 2,                          400 ,10 Yaşında,,Büyükçekmece
1371,                22500                 ,2 + 1,                          130 ,30 Yaşında,2.Kat,Beyoğlu
1372,                10250                 ,1 + 1,                          60 ,5 Yaşında,5.Kat,Küçükçekmece
1373,                75000                 ,6 + 2,                          360 ,2 Yaşında,2.Kat,Bakırköy
1374,                14000                 ,3 + 1,                          160 ,4 Yaşında,1.Kat,Sultangazi
1375,                10000                 ,3 + 1,                          95 ,28 Yaşında,YüksekGiriş,Üsküdar
1376,                10000                 ,3 + 1,                          155 ,25 Yaşında,4.Kat,Beylikdüzü
1377,                6500                 ,1 + 1,                          75 ,30 Yaşında,2.Kat,Fatih
1378,                17000                 ,4 + 1,                          160 ,3 Yaşında,5.Kat,Bahçelievler
1379,                12500                 ,1 + 1,                          72 ,Sıfır Bina,3.Kat,Kağıthane
1380,                6950                 ,2 + 1,                          105 ,27 Yaşında,2.Kat,Bahçelievler
1381,                24000                 ,4 + 1,                          270 ,5 Yaşında,BahçeKatı,Arnavutköy
1382,                10500                 ,2 + 1,                          110 ,Sıfır Bina,1.Kat,Küçükçekmece
1383,                122000                 ,3 + 1,                          195 ,10 Yaşında,4.Kat,Beşiktaş
1384,                13000                 ,4 + 2,                          195 ,30 Yaşında,5.Kat,Bahçelievler
1385,                11000                 ,3 + 1,                          110 ,38 Yaşında,4.Kat,Fatih
1386,                23000                 ,2 + 1,                          60 ,2 Yaşında,2.Kat,Şişli
1387,                13500                 ,3 + 1,                          135 ,35 Yaşında,AraKat,Şile
1388,                37000                 ,2 + 1,                          170 ,11 Yaşında,6.Kat,Şişli
1389,                35000                 ,3 + 1,                          120 ,15 Yaşında,5.Kat,Şişli
1390,                11000                 ,3 + 1,                          110 ,10 Yaşında,3.Kat,Şişli
1391,                28000                 ,1 + 1,                          60 ,26 Yaşında,AraKat,Şişli
1392,                25000                 ,4 + 2,                          180 ,Sıfır Bina,5.Kat,Maltepe
1393,                7500000                 ,2 + 1,                          90 ,27 Yaşında,2.Kat,Bahçelievler
1394,                6500                 ,3 + 1,                          135 ,20 Yaşında,3.Kat,Pendik
1395,                1800                 ,2 + 1,                          105 ,10 Yaşında,BahçeKatı,Avcılar
1396,                20000                 ,2 + 1,                          100 ,40 Yaşında,2.Kat,Şişli
1397,                13000                 ,3 + 1,                          135 ,8 Yaşında,1.Kat,Kağıthane
1398,                22000                 ,2 + 1,                          85 ,Sıfır Bina,1.Kat,Kadıköy
1399,                20000                 ,2 + 1,                          100 ,40 Yaşında,YüksekGiriş,Beşiktaş
1400,                15000                 ,2 + 1,                          75 ,40 Yaşında,2.Kat,Kadıköy
1401,                10500                 ,2 + 1,                          110 ,1 Yaşında,1.Kat,Küçükçekmece
1402,                27000                 ,4 + 1,                          220 ,10 Yaşında,4.Kat,Büyükçekmece
1403,                47000                 ,7 + 3,                          1.000 ,Sıfır Bina,,Beykoz
1404,                18000                 ,2 + 1,                          110 ,18 Yaşında,1.Kat,Şişli
1405,                27000                 ,1 + 1,                          90 ,11 Yaşında,21veüzeri,Şişli
1406,                21000                 ,4 + 1,                          190 ,25 Yaşında,1.Kat,Kadıköy
1407,                10000                 ,2 + 1,                          90 ,35 Yaşında,4.Kat,Bakırköy
1408,                30000                 ,3 + 1,                          135 ,30 Yaşında,4.Kat,Beşiktaş
1409,                8500                 ,1 + 1,                          65 ,3 Yaşında,15.Kat,Esenyurt
1410,                12000                 ,2 + 1,                          85 ,2 Yaşında,5.Kat,Gaziosmanpaşa
1411,                24000                 ,3 + 1,                          137 ,7 Yaşında,7.Kat,Sarıyer
1412,                40000                 ,3 + 1,                          130 ,2 Yaşında,YüksekGiriş,Bakırköy
1413,                12500                 ,1 + 1,                          60 ,10 Yaşında,GirişKatı,Üsküdar
1414,                7500                 ,3 + 1,                          120 ,31 Yaşında,1.Kat,Küçükçekmece
1415,                10050                 ,2 + 1,                          105 ,25 Yaşında,YüksekGiriş,Avcılar
1416,                4000                 ,3 + 1,                          110 ,30 Yaşında,EnÜstKat,Silivri
1417,                8500                 ,1 + 1,                          65 ,4 Yaşında,2.Kat,Ataşehir
1418,                11000                 ,3 + 1,                          130 ,15 Yaşında,YüksekGiriş,Kağıthane
1419,                35490                 ,4 + 1,                          168 ,21 Yaşında,2.Kat,Kadıköy
1420,                6500                 ,2 + 1,                          85 ,4 Yaşında,3.Kat,Çatalca
1421,                8500                 ,3 + 1,                          130 ,15 Yaşında,AraKat,Gaziosmanpaşa
1422,                5500                 ,2 + 1,                          85 ,10 Yaşında,YüksekGiriş,Esenyurt
1423,                20000                 ,3 + 1,                          125 ,4 Yaşında,4.Kat,Kadıköy
1424,                15200                 ,1 + 1,                          75 ,27 Yaşında,5.Kat,Beşiktaş
1425,                100000                 ,3 + 1,                          180 ,20 Yaşında,6.Kat,Beşiktaş
1426,                12500                 ,2 + 1,                          110 ,30 Yaşında,2.Kat,Bahçelievler
1427,                9000                 ,3 + 1,                          140 ,30 Yaşında,BahçeKatı,Tuzla
1428,                10000                 ,2 + 1,                          100 ,35 Yaşında,1.Kat,Bahçelievler
1429,                10000                 ,Stüdyo,                          40 ,4 Yaşında,4.Kat,Kağıthane
1430,                10000                 ,3 + 1,                          130 ,23 Yaşında,2.Kat,Beylikdüzü
1431,                17000                 ,2 + 1,                          100 ,30 Yaşında,2.Kat,Beşiktaş
1432,                12000                 ,1 + 1,                          83 ,22 Yaşında,7.Kat,Ümraniye
1433,                27000                 ,3 + 1,                          165 ,20 Yaşında,2.Kat,Sarıyer
1434,                10000                 ,3 + 1,                          180 ,5 Yaşında,7.Kat,Başakşehir
1435,                100000                 ,5 + 1,                          500 ,22 Yaşında,,Sarıyer
1436,                85000                 ,4 + 1,                          290 ,9 Yaşında,,Sarıyer
1437,                50000                 ,4 + 1,                          255 ,10 Yaşında,21veüzeri,Sarıyer
1438,                10000                 ,1 + 1,                          70 ,4 Yaşında,1.Kat,Küçükçekmece
1439,                17000                 ,2 + 1,                          90 ,Sıfır Bina,5.Kat,Beyoğlu
1440,                10000                 ,2 + 1,                          80 ,4 Yaşında,3.Kat,Kağıthane
1441,                42000                 ,2 + 1,                          138 ,9 Yaşında,4.Kat,Sarıyer
1442,                30000                 ,2 + 1,                          85 ,50 Yaşında,Kot2,Beyoğlu
1443,                11500                 ,2 + 1,                          100 ,30 Yaşında,GirişKatı,Maltepe
1444,                17000                 ,Stüdyo,                          50 ,7 Yaşında,2.Kat,Şişli
1445,                8000                 ,1 + 1,                          80 ,20 Yaşında,AraKat,Büyükçekmece
1446,                370000                 ,7 + 2,                          750 ,1 Yaşında,ÇatıKatı,Sarıyer
1447,                11950                 ,2 + 1,                          100 ,Sıfır Bina,5.Kat,Kartal
1448,                23000                 ,4 + 2,                          170 ,4 Yaşında,4.Kat,Üsküdar
1449,                26000                 ,4 + 1,                          250 ,22 Yaşında,5.Kat,Kartal
1450,                35000                 ,4 + 2,                          235 ,4 Yaşında,BahçeKatı,Arnavutköy
1451,                19000                 ,1 + 1,                          65 ,2 Yaşında,7.Kat,Beşiktaş
1452,                10000                 ,3 + 1,                          230 ,10 Yaşında,,Şile
1453,                39000                 ,4 + 1,                          200 ,6 Yaşında,2.Kat,Bakırköy
1454,                30000                 ,2 + 1,                          85 ,3 Yaşında,9.Kat,Beşiktaş
1455,                70000                 ,5 + 2,                          320 ,1 Yaşında,,Sarıyer
1456,                7500                 ,3 + 1,                          130 ,17 Yaşında,YüksekGiriş,Ümraniye
1457,                10000                 ,4 + 1,                          170 ,21 Yaşında,2.Kat,Kağıthane
1458,                7000                 ,2 + 1,                          85 ,5 Yaşında,1.Kat,Bahçelievler
1459,                10000                 ,1 + 1,                          70 ,5 Yaşında,7.Kat,Kartal
1460,                80000                 ,3 + 1,                          270 ,35 Yaşında,2.Kat,Beşiktaş
1461,                16000                 ,2 + 1,                          80 ,13 Yaşında,1.Kat,Beşiktaş
1462,                12000                 ,2 + 1,                          90 ,30 Yaşında,YarıBodrum,Şişli
1463,                13750                 ,2 + 1,                          100 ,10 Yaşında,4.Kat,Şişli
1464,                10000                 ,2 + 1,                          100 ,25 Yaşında,2.Kat,Üsküdar
1465,                8000                 ,2 + 1,                          90 ,25 Yaşında,1.Kat,Gaziosmanpaşa
1466,                10000                 ,2 + 1,                          110 ,20 Yaşında,3.Kat,Kağıthane
1467,                26000                 ,2 + 1,                          120 ,12 Yaşında,4.Kat,Şişli
1468,                11000                 ,3 + 1,                          125 ,35 Yaşında,6.Kat,Kadıköy
1469,                15500                 ,3 + 1,                          125 ,25 Yaşında,1.Kat,Maltepe
1470,                19500                 ,3 + 1,                          230 ,8 Yaşında,4.Kat,Sancaktepe
1471,                85000                 ,3 + 1,                          192 ,8 Yaşında,15.Kat,Sarıyer
1472,                8000                 ,2 + 1,                          85 ,Sıfır Bina,YüksekGiriş,Küçükçekmece
1473,                75000                 ,3 + 1,                          265 ,2 Yaşında,3.Kat,Beykoz
1474,                13500                 ,3 + 1,                          150 ,30 Yaşında,3.Kat,Kağıthane
1475,                8000                 ,2 + 1,                          95 ,33 Yaşında,3.Kat,Güngören
1476,                75000                 ,1 + 1,                          145 ,5 Yaşında,AraKat,Beşiktaş
1477,                100000                 ,3 + 1,                          150 ,1 Yaşında,15.Kat,Zeytinburnu
1478,                15000                 ,2 + 1,                          80 ,8 Yaşında,2.Kat,Kağıthane
1479,                7000                 ,2 + 1,                          95 ,33 Yaşında,1.Kat,Bahçelievler
1480,                9000                 ,2 + 1,                          105 ,25 Yaşında,BahçeKatı,Kağıthane
1481,                25000                 ,1 + 1,                          87 ,6 Yaşında,AraKat,Sarıyer
